Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,10_small,11_small
ppsA_1,ppsA_1,Phthiocerol synthesis polyketide synthase type I PpsA,1,1,1.0,1,71,,,,1746,1746,1746.0,KPLBOJCC_00321,
group_34,,PE-PGRS family protein PE_PGRS11,1,1,1.0,1,69,,,,1755,1755,1755.0,,NCFNLLIC_00506
group_31,,hypothetical protein,1,1,1.0,1,66,,,,1785,1785,1785.0,,NCFNLLIC_00271
group_28,,hypothetical protein,1,1,1.0,1,60,,,,1872,1872,1872.0,,NCFNLLIC_00475
dnaK_2,dnaK_2,Chaperone protein DnaK,1,1,1.0,1,59,,,,1878,1878,1878.0,KPLBOJCC_00266,
group_27,,putative GMC-type oxidoreductase,1,1,1.0,1,58,,,,1890,1890,1890.0,KPLBOJCC_00411,
group_26,,Neutral ceramidase,1,1,1.0,1,56,,,,1914,1914,1914.0,,NCFNLLIC_00420
iniA,iniA,Isoniazid-induced protein IniA,1,1,1.0,1,55,,,,1923,1923,1923.0,KPLBOJCC_00258,
group_24,,putative PPE family protein PPE40,1,1,1.0,1,53,,,,1938,1938,1938.0,,NCFNLLIC_00507
nrdZ,nrdZ,Vitamin B12-dependent ribonucleoside-diphosphate reductase,1,1,1.0,1,50,,,,2031,2031,2031.0,,NCFNLLIC_00310
group_23,,hypothetical protein,1,1,1.0,1,49,,,,2031,2031,2031.0,KPLBOJCC_00375,
pta,pta,Phosphate acetyltransferase,1,1,1.0,1,47,,,,2073,2073,2073.0,KPLBOJCC_00325,
mmpL2_1,mmpL2_1,putative transport protein MmpL2,1,1,1.0,1,45,,,,2082,2082,2082.0,KPLBOJCC_00429,
fusA,fusA,Elongation factor G,1,1,1.0,1,44,,,,2106,2106,2106.0,,NCFNLLIC_00435
dapb1,dapb1,Dipeptidyl aminopeptidase BI,1,1,1.0,1,42,,,,2160,2160,2160.0,,NCFNLLIC_00535
ftsH_1,ftsH_1,ATP-dependent zinc metalloprotease FtsH,1,1,1.0,1,41,,,,2187,2187,2187.0,KPLBOJCC_00352,
pknG,pknG,Serine/threonine-protein kinase PknG,1,1,1.0,1,38,,,,2253,2253,2253.0,KPLBOJCC_00327,
group_19,,hypothetical protein,1,1,1.0,1,36,,,,2352,2352,2352.0,,NCFNLLIC_00497
group_18,,hypothetical protein,1,1,1.0,1,35,,,,2352,2352,2352.0,KPLBOJCC_00322,
group_17,,hypothetical protein,1,1,1.0,1,34,,,,2364,2364,2364.0,,NCFNLLIC_00462
group_16,,hypothetical protein,1,1,1.0,1,33,,,,2388,2388,2388.0,,NCFNLLIC_00327
cutL,cutL,Carbon monoxide dehydrogenase large chain,1,1,1.0,1,32,,,,2400,2400,2400.0,KPLBOJCC_00289,
group_15,,hypothetical protein,1,1,1.0,1,31,,,,2406,2406,2406.0,,NCFNLLIC_00498
group_14,,hypothetical protein,1,1,1.0,1,30,,,,2451,2451,2451.0,KPLBOJCC_00255,
clpB,clpB,Chaperone protein ClpB,1,1,1.0,1,27,,,,2547,2547,2547.0,KPLBOJCC_00300,
group_12,,hypothetical protein,1,1,1.0,1,26,,,,2568,2568,2568.0,,NCFNLLIC_00358
group_11,,hypothetical protein,1,1,1.0,1,25,,,,2634,2634,2634.0,,NCFNLLIC_00326
group_10,,hypothetical protein,1,1,1.0,1,24,,,,2649,2649,2649.0,KPLBOJCC_00254,
mmpL1,mmpL1,putative transport protein MmpL1,1,1,1.0,1,20,,,,2877,2877,2877.0,KPLBOJCC_00318,
mmpL5,mmpL5,Siderophore exporter MmpL5,1,1,1.0,1,19,,,,2895,2895,2895.0,,NCFNLLIC_00427
mmpL4,mmpL4,Siderophore exporter MmpL4,1,1,1.0,1,17,,,,2904,2904,2904.0,KPLBOJCC_00367,
group_6,,Putative HTH-type transcriptional regulator,1,1,1.0,1,16,,,,3258,3258,3258.0,KPLBOJCC_00302,
recB,recB,RecBCD enzyme subunit RecB,1,1,1.0,1,15,,,,3285,3285,3285.0,,NCFNLLIC_00375
recC,recC,RecBCD enzyme subunit RecC,1,1,1.0,1,14,,,,3294,3294,3294.0,,NCFNLLIC_00376
rpoB,rpoB,DNA-directed RNA polymerase subunit beta,1,1,1.0,1,13,,,,3519,3519,3519.0,,NCFNLLIC_00417
group_3,,hypothetical protein,1,1,1.0,1,10,,,,3921,3921,3921.0,,NCFNLLIC_00320
rpoC,rpoC,DNA-directed RNA polymerase subunit beta',1,1,1.0,1,9,,,,3951,3951,3951.0,,NCFNLLIC_00418
group_2,,hypothetical protein,1,1,1.0,1,7,,,,4197,4197,4197.0,,NCFNLLIC_00398
ctpI_2,ctpI_2,putative cation-transporting ATPase I,1,1,1.0,1,5,,,,4620,4620,4620.0,KPLBOJCC_00342,
group_0,,hypothetical protein,1,1,1.0,1,1,,,,9888,9888,9888.0,KPLBOJCC_00271,
