#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	7408	7409	state	0.00000
K03455	7409	7410	state	0.00000
K03455	7410	7411	state	0.00000
K03455	7411	7412	state	0.00000
K03455	7412	7413	state	0.00000
K03455	7413	7414	state	0.00000
K03455	7414	7415	state	0.00000
K03455	7415	7416	state	0.00000
K03455	7416	7417	state	0.00000
K03455	7417	7418	state	0.00000
K03455	7418	7419	state	0.00000
K03455	7419	7420	state	0.00000
K03455	7420	7421	state	0.00000
K03455	7421	7422	state	0.00000
K03455	7422	7423	state	0.00000
K03455	7423	7424	state	0.00000
K03455	7424	7425	state	0.00000
K03455	7425	7426	state	0.00000
K03455	7426	7427	state	0.00000
K03455	7427	7428	state	0.00000
K03455	7428	7429	state	0.00000
K03455	7429	7430	state	0.00000
K03455	7430	7431	state	0.00000
K03455	7431	7432	state	0.00000
K03455	7432	7433	state	0.00000
K03455	7433	7434	state	0.00000
K03455	7434	7435	state	0.00000
K03455	7435	7436	state	0.00000
K03455	7436	7437	state	0.00000
K03455	7437	7438	state	0.00000
K03455	7438	7439	state	0.00000
K03455	7439	7440	state	0.00000
K03455	7440	7441	state	0.00000
K03455	7441	7442	state	0.00000
K03455	7442	7443	state	0.00000
K03455	7443	7444	state	0.00000
K03455	7444	7445	state	0.00000
K03455	7445	7446	state	0.00000
K03455	7446	7447	state	0.00000
K03455	7447	7448	state	0.00000
K03455	7448	7449	state	0.00000
K03455	7449	7450	state	0.00000
K03455	7450	7451	state	0.00000
K03455	7451	7452	state	0.00000
K03455	7452	7453	state	0.00000
K03455	7453	7454	state	0.00000
K03455	7454	7455	state	0.00000
K03455	7455	7456	state	0.00000
K03455	7456	7457	state	0.00000
K03455	7457	7458	state	0.00000
K03455	7458	7459	state	0.00000
K03455	7459	7460	state	0.00000
K03455	7460	7461	state	0.00000
K03455	7461	7462	state	0.00000
K03455	7462	7463	state	0.00000
K03455	7463	7464	state	0.00000
K03455	7464	7465	state	0.00000
K03455	7465	7466	state	0.00000
K03455	7466	7467	state	0.00000
K03455	7467	7468	state	0.00000
K03455	7468	7469	state	0.00000
K03455	7469	7470	state	0.00000
K03455	7470	7471	state	0.00000
K03455	7471	7472	state	0.00000
K03455	7472	7473	state	0.00000
K03455	7473	7474	state	0.00000
K03455	7474	7475	state	0.00000
K03455	7475	7476	state	0.00000
K03455	7476	7477	state	0.00000
K03455	7477	7478	state	0.00000
K03455	7478	7479	state	0.00000
K03455	7479	7480	state	0.00000
K03455	7480	7481	state	0.00000
K03455	7481	7482	state	0.00000
K03455	7482	7483	state	0.00000
K03455	7483	7484	state	0.00000
K03455	7484	7485	state	0.00000
K03455	7485	7486	state	0.00000
K03455	7486	7487	state	0.00000
K03455	7487	7488	state	0.00000
K03455	7488	7489	state	0.00000
K03455	7489	7490	state	0.00000
K03455	7490	7491	state	0.00000
K03455	7491	7492	state	0.00000
K03455	7492	7493	state	0.00000
K03455	7493	7494	state	0.00000
K03455	7494	7495	state	0.00000
K03455	7495	7496	state	0.00000
K03455	7496	7497	state	0.00000
K03455	7497	7498	state	0.00000
K03455	7498	7499	state	0.00000
K03455	7499	7500	state	0.00000
K03455	7500	7501	state	0.00000
K03455	7501	7502	state	0.00000
K03455	7502	7503	state	0.00000
K03455	7503	7504	state	0.00000
K03455	7504	7505	state	0.00000
K03455	7505	7506	state	0.00000
K03455	7506	7507	state	0.00000
K03455	7507	7508	state	0.00000
K03455	7508	7509	state	0.00000
K03455	7509	7510	state	0.00000
K03455	7510	7511	state	0.00000
K03455	7511	7512	state	0.00000
K03455	7512	7513	state	0.00000
K03455	7513	7514	state	0.00000
K03455	7514	7515	state	0.00000
K03455	7515	7516	state	0.00000
K03455	7516	7517	state	0.00000
K03455	7517	7518	state	0.00000
K03455	7518	7519	state	0.00000
K03455	7519	7520	state	0.00000
K03455	7520	7521	state	0.00000
K03455	7521	7522	state	0.00000
K03455	7522	7523	state	0.00000
K03455	7523	7524	state	0.00000
K03455	7524	7525	state	0.00000
K03455	7525	7526	state	0.00000
K03455	7526	7527	state	0.00000
K03455	7527	7528	state	0.00000
K03455	7528	7529	state	0.00000
K03455	7529	7530	state	0.00000
K03455	7530	7531	state	0.00000
K03455	7531	7532	state	0.00000
K03455	7532	7533	state	0.00000
K03455	7533	7534	state	0.00000
K03455	7534	7535	state	0.00000
K03455	7535	7536	state	0.00000
K03455	7536	7537	state	0.00000
K03455	7537	7538	state	0.00000
K03455	7538	7539	state	0.00000
K03455	7539	7540	state	0.00000
K03455	7540	7541	state	0.00000
K03455	7541	7542	state	0.00000
K03455	7542	7543	state	0.00000
K03455	7543	7544	state	0.00000
K03455	7544	7545	state	0.00000
K03455	7545	7546	state	0.00000
K03455	7546	7547	state	0.00000
K03455	7547	7548	state	0.00000
K03455	7548	7549	state	0.00000
K03455	7549	7550	state	0.00000
K03455	7550	7551	state	0.00000
K03455	7551	7552	state	0.00000
K03455	7552	7553	state	0.00000
K03455	7553	7554	state	0.00000
K03455	7554	7555	state	0.00000
K03455	7555	7556	state	0.00000
K03455	7556	7557	state	0.00000
K03455	7557	7558	state	0.00000
K03455	7558	7559	state	0.00000
K03455	7559	7560	state	0.00000
K03455	7560	7561	state	0.00000
K03455	7561	7562	state	0.00000
K03455	7562	7563	state	0.00000
K03455	7563	7564	state	0.00000
K03455	7564	7565	state	0.00000
K03455	7565	7566	state	0.00000
K03455	7566	7567	state	0.00000
K03455	7567	7568	state	0.00000
K03455	7568	7569	state	0.00000
K03455	7569	7570	state	0.00000
K03455	7570	7571	state	0.00000
K03455	7571	7572	state	0.00000
K03455	7572	7573	state	0.00000
K03455	7573	7574	state	0.00000
K03455	7574	7575	state	0.00000
K03455	7575	7576	state	0.00000
K03455	7576	7577	state	0.00000
K03455	7577	7578	state	0.00000
K03455	7578	7579	state	0.00000
K03455	7579	7580	state	0.00000
K03455	7580	7581	state	0.00000
K03455	7581	7582	state	0.00000
K03455	7582	7583	state	0.00000
K03455	7583	7584	state	0.00000
K03455	7584	7585	state	0.00000
K03455	7585	7586	state	0.00000
K03455	7586	7587	state	0.00000
K03455	7587	7588	state	0.00000
K03455	7588	7589	state	0.00000
K03455	7589	7590	state	0.00000
K03455	7590	7591	state	0.00000
K03455	7591	7592	state	0.00000
K03455	7592	7593	state	0.00000
K03455	7593	7594	state	0.00000
K03455	7594	7595	state	0.00000
K03455	7595	7596	state	0.00000
K03455	7596	7597	state	0.00000
K03455	7597	7598	state	0.00000
K03455	7598	7599	state	0.00000
K03455	7599	7600	state	0.00000
K03455	7600	7601	state	0.00000
K03455	7601	7602	state	0.00000
K03455	7602	7603	state	0.00000
K03455	7603	7604	state	0.00000
K03455	7604	7605	state	0.00000
K03455	7605	7606	state	0.00000
K03455	7606	7607	state	0.00000
K03455	7607	7608	state	0.00000
K03455	7608	7609	state	0.00000
K03455	7609	7610	state	0.00000
K03455	7610	7611	state	0.00000
K03455	7611	7612	state	0.00000
K03455	7612	7613	state	0.00000
K03455	7613	7614	state	0.00000
K03455	7614	7615	state	0.00000
K03455	7615	7616	state	0.00000
K03455	7616	7617	state	0.00000
K03455	7617	7618	state	0.00000
K03455	7618	7619	state	0.00000
K03455	7619	7620	state	0.00000
K03455	7620	7621	state	0.00000
K03455	7621	7622	state	0.00000
K03455	7622	7623	state	0.00000
K03455	7623	7624	state	0.00000
K03455	7624	7625	state	0.00000
K03455	7625	7626	state	0.00000
K03455	7626	7627	state	0.00000
K03455	7627	7628	state	0.00000
K03455	7628	7629	state	0.00000
K03455	7629	7630	state	0.00000
K03455	7630	7631	state	0.00000
K03455	7631	7632	state	0.00000
K03455	7632	7633	state	0.00000
K03455	7633	7634	state	0.00000
K03455	7634	7635	state	0.00000
K03455	7635	7636	state	0.00000
K03455	7636	7637	state	0.00000
K03455	7637	7638	state	0.00000
K03455	7638	7639	state	0.00000
K03455	7639	7640	state	0.00000
K03455	7640	7641	state	0.00000
K03455	7641	7642	state	0.00000
K03455	7642	7643	state	0.00000
K03455	7643	7644	state	0.00000
K03455	7644	7645	state	0.00000
K03455	7645	7646	state	0.00000
K03455	7646	7647	state	0.00000
K03455	7647	7648	state	0.00000
K03455	7648	7649	state	0.00000
K03455	7649	7650	state	0.00000
K03455	7650	7651	state	0.00000
K03455	7651	7652	state	0.00000
K03455	7652	7653	state	0.00000
K03455	7653	7654	state	0.00000
K03455	7654	7655	state	0.00000
K03455	7655	7656	state	0.00000
K03455	7656	7657	state	0.00000
K03455	7657	7658	state	0.00000
K03455	7658	7659	state	0.00000
K03455	7659	7660	state	0.00000
K03455	7660	7661	state	0.00000
K03455	7661	7662	state	0.00000
K03455	7662	7663	state	0.00000
K03455	7663	7664	state	0.00000
K03455	7664	7665	state	0.00000
K03455	7665	7666	state	0.00000
K03455	7666	7667	state	0.00000
K03455	7667	7668	state	0.00000
K03455	7668	7669	state	0.00000
K03455	7669	7670	state	0.00000
K03455	7670	7671	state	0.00000
K03455	7671	7672	state	0.00000
K03455	7672	7673	state	0.00000
K03455	7673	7674	state	0.00000
K03455	7674	7675	state	0.00000
K03455	7675	7676	state	0.00000
K03455	7676	7677	state	0.00000
K03455	7677	7678	state	0.00000
K03455	7678	7679	state	0.00000
K03455	7679	7680	state	0.00000
K03455	7680	7681	state	0.00000
K03455	7681	7682	state	0.00000
K03455	7682	7683	state	0.00000
K03455	7683	7684	state	0.00000
K03455	7684	7685	state	0.00000
K03455	7685	7686	state	0.00000
K03455	7686	7687	state	0.00000
K03455	7687	7688	state	0.00000
K03455	7688	7689	state	0.00000
K03455	7689	7690	state	0.00000
K03455	7690	7691	state	0.00000
K03455	7691	7692	state	0.00000
K03455	7692	7693	state	0.00000
K03455	7693	7694	state	0.00000
K03455	7694	7695	state	0.00000
K03455	7695	7696	state	0.00000
K03455	7696	7697	state	0.00000
K03455	7697	7698	state	0.00000
K03455	7698	7699	state	0.00000
K03455	7699	7700	state	0.00000
K03455	7700	7701	state	0.00000
K03455	7701	7702	state	0.00000
K03455	7702	7703	state	0.00000
K03455	7703	7704	state	0.00000
K03455	7704	7705	state	0.00000
K03455	7705	7706	state	0.00000
K03455	7706	7707	state	0.00000
K03455	7707	7708	state	0.00000
K03455	7708	7709	state	0.00000
K03455	7709	7710	state	0.00000
K03455	7710	7711	state	0.00000
K03455	7711	7712	state	0.00000
K03455	7712	7713	state	0.00000
K03455	7713	7714	state	0.00000
K03455	7714	7715	state	0.00000
K03455	7715	7716	state	0.00000
K03455	7716	7717	state	0.00000
K03455	7717	7718	state	0.00000
K03455	7718	7719	state	0.00000
K03455	7719	7720	state	0.00000
K03455	7720	7721	state	0.00000
K03455	7721	7722	state	0.00000
K03455	7722	7723	state	0.00000
K03455	7723	7724	state	0.00000
K03455	7724	7725	state	0.00000
K03455	7725	7726	state	0.00000
K03455	7726	7727	state	0.00000
K03455	7727	7728	state	0.00000
K03455	7728	7729	state	0.00000
K03455	7729	7730	state	0.00000
K03455	7730	7731	state	0.00000
K03455	7731	7732	state	0.00000
K03455	7732	7733	state	0.00000
K03455	7733	7734	state	0.00000
K03455	7734	7735	state	0.00000
K03455	7735	7736	state	0.00000
K03455	7736	7737	state	0.00000
K03455	7737	7738	state	0.00000
K03455	7738	7739	state	0.00000
K03455	7739	7740	state	0.00000
K03455	7740	7741	state	0.00000
K03455	7741	7742	state	0.00000
K03455	7742	7743	state	0.00000
K03455	7743	7744	state	0.00000
K03455	7744	7745	state	0.00000
K03455	7745	7746	state	0.00000
K03455	7746	7747	state	0.00000
K03455	7747	7748	state	0.00000
K03455	7748	7749	state	0.00000
K03455	7749	7750	state	0.00000
K03455	7750	7751	state	0.00000
K03455	7751	7752	state	0.00000
K03455	7752	7753	state	0.00000
K03455	7753	7754	state	0.00000
K03455	7754	7755	state	0.00000
K03455	7755	7756	state	0.00000
K03455	7756	7757	state	0.00000
K03455	7757	7758	state	0.00000
K03455	7758	7759	state	0.00000
K03455	7759	7760	state	0.00000
K03455	7760	7761	state	0.00000
K03455	7761	7762	state	0.00000
K03455	7762	7763	state	0.00000
K03455	7763	7764	state	0.00000
K03455	7764	7765	state	0.00000
K03455	7765	7766	state	0.00000
K03455	7766	7767	state	0.00000
K03455	7767	7768	state	0.00000
K03455	7768	7769	state	0.00000
K03455	7769	7770	state	0.00000
K03455	7770	7771	state	0.00000
K03455	7771	7772	state	0.00000
K03455	7772	7773	state	0.00000
K03455	7773	7774	state	0.00000
K03455	7774	7775	state	0.00000
K03455	7775	7776	state	0.00000
K03455	7776	7777	state	0.00000
K03455	7777	7778	state	0.00000
K03455	7778	7779	state	0.00000
K03455	7779	7780	state	0.00000
K03455	7780	7781	state	0.00000
K03455	7781	7782	state	0.00000
K03455	7782	7783	state	0.00000
K03455	7783	7784	state	0.00000
K03455	7784	7785	state	0.00000
K03455	7785	7786	state	0.00000
K03455	7786	7787	state	0.00000
K03455	7787	7788	state	0.00000
K03455	7788	7789	state	0.00000
K03455	7789	7790	state	0.00000
K03455	7790	7791	state	0.00000
K03455	7791	7792	state	0.00000
K03455	7792	7793	state	0.00000
K03455	7793	7794	state	0.00000
K03455	7794	7795	state	0.00000
K03455	7795	7796	state	0.00000
K03455	7796	7797	state	0.00000
K03455	7797	7798	state	0.00000
K03455	7798	7799	state	0.00000
K03455	7799	7800	state	0.00000
K03455	7800	7801	state	0.00000
K03455	7801	7802	state	0.00000
K03455	7802	7803	state	0.00000
K03455	7803	7804	state	0.00000
K03455	7804	7805	state	0.00000
K03455	7805	7806	state	0.00000
K03455	7806	7807	state	0.00000
K03455	7807	7808	state	0.00000
K03455	7808	7809	state	0.00000
K03455	7809	7810	state	0.00000
K03455	7810	7811	state	0.00000
K03455	7811	7812	state	0.00000
K03455	7812	7813	state	0.00000
K03455	7813	7814	state	0.00000
K03455	7814	7815	state	0.00000
K03455	7815	7816	state	0.00000
K03455	7816	7817	state	0.00000
K03455	7817	7818	state	0.00000
K03455	7818	7819	state	0.00000
K03455	7819	7820	state	0.00000
K03455	7820	7821	state	0.00000
K03455	7821	7822	state	0.00000
K03455	7822	7823	state	0.00000
K03455	7823	7824	state	0.00000
K03455	7824	7825	state	0.00000
K03455	7825	7826	state	0.00000
K03455	7826	7827	state	0.00000
K03455	7827	7828	state	0.00000
K03455	7828	7829	state	0.00000
K03455	7829	7830	state	0.00000
K03455	7830	7831	state	0.00000
K03455	7831	7832	state	0.00000
K03455	7832	7833	state	0.00000
K03455	7833	7834	state	0.00000
K03455	7834	7835	state	0.00000
K03455	7835	7836	state	0.00000
K03455	7836	7837	state	0.00000
K03455	7837	7838	state	0.00000
K03455	7838	7839	state	0.00000
K03455	7839	7840	state	0.00000
K03455	7840	7841	state	0.00000
K03455	7841	7842	state	0.00000
K03455	7842	7843	state	0.00000
K03455	7843	7844	state	0.00000
K03455	7844	7845	state	0.00000
K03455	7845	7846	state	0.00000
K03455	7846	7847	state	0.00000
K03455	7847	7848	state	0.00000
K03455	7848	7849	state	0.00000
K03455	7849	7850	state	0.00000
K03455	7850	7851	state	0.00000
K03455	7851	7852	state	0.00000
K03455	7852	7853	state	0.00000
K03455	7853	7854	state	0.00000
K03455	7854	7855	state	0.00000
K03455	7855	7856	state	0.00000
K03455	7856	7857	state	0.00000
K03455	7857	7858	state	0.00000
K03455	7858	7859	state	0.00000
K03455	7859	7860	state	0.00000
K03455	7860	7861	state	0.00000
K03455	7861	7862	state	0.00000
K03455	7862	7863	state	0.00000
K03455	7863	7864	state	0.00000
K03455	7864	7865	state	0.00000
K03455	7865	7866	state	0.00000
K03455	7866	7867	state	0.00000
K03455	7867	7868	state	0.00000
K03455	7868	7869	state	0.00000
K03455	7869	7870	state	0.00000
K03455	7870	7871	state	0.00000
K03455	7871	7872	state	0.00000
K03455	7872	7873	state	0.00000
K03455	7873	7874	state	0.00000
K03455	7874	7875	state	0.00000
K03455	7875	7876	state	0.00000
K03455	7876	7877	state	0.00000
K03455	7877	7878	state	0.00000
K03455	7878	7879	state	0.00000
K03455	7879	7880	state	0.00000
K03455	7880	7881	state	0.00000
K03455	7881	7882	state	0.00000
K03455	7882	7883	state	0.00000
K03455	7883	7884	state	0.00000
K03455	7884	7885	state	0.00000
K03455	7885	7886	state	0.00000
K03455	7886	7887	state	0.00000
K03455	7887	7888	state	0.00000
K03455	7888	7889	state	0.00000
K03455	7889	7890	state	0.00000
K03455	7890	7891	state	0.00000
K03455	7891	7892	state	0.00000
K03455	7892	7893	state	0.00000
K03455	7893	7894	state	0.00000
K03455	7894	7895	state	0.00000
K03455	7895	7896	state	0.00000
K03455	7896	7897	state	0.00000
K03455	7897	7898	state	0.00000
K03455	7898	7899	state	0.00000
K03455	7899	7900	state	0.00000
K03455	7900	7901	state	0.00000
K03455	7901	7902	state	0.00000
K03455	7902	7903	state	0.00000
K03455	7903	7904	state	0.00000
K03455	7904	7905	state	0.00000
K03455	7905	7906	state	0.00000
K03455	7906	7907	state	0.00000
K03455	7907	7908	state	0.00000
K03455	7908	7909	state	0.00000
K03455	7909	7910	state	0.00000
K03455	7910	7911	state	0.00000
K03455	7911	7912	state	0.00000
K03455	7912	7913	state	0.00000
K03455	7913	7914	state	0.00000
K03455	7914	7915	state	0.00000
K03455	7915	7916	state	0.00000
K03455	7916	7917	state	0.00000
K03455	7917	7918	state	0.00000
K03455	7918	7919	state	0.00000
K03455	7919	7920	state	0.00000
K03455	7920	7921	state	0.00000
K03455	7921	7922	state	0.00000
K03455	7922	7923	state	0.00000
K03455	7923	7924	state	0.00000
K03455	7924	7925	state	0.00000
K03455	7925	7926	state	0.00000
K03455	7926	7927	state	0.00000
K03455	7927	7928	state	0.00000
K03455	7928	7929	state	0.00000
K03455	7929	7930	state	0.00000
K03455	7930	7931	state	0.00000
K03455	7931	7932	state	0.00000
K03455	7932	7933	state	0.00000
K03455	7933	7934	state	0.00000
K03455	7934	7935	state	0.00000
K03455	7935	7936	state	0.00000
K03455	7936	7937	state	0.00000
K03455	7937	7938	state	0.00000
K03455	7938	7939	state	0.00000
K03455	7939	7940	state	0.00000
K03455	7940	7941	state	0.00000
K03455	7941	7942	state	0.00000
K03455	7942	7943	state	0.00000
K03455	7943	7944	state	0.00000
K03455	7944	7945	state	0.00000
K03455	7945	7946	state	0.00000
K03455	7946	7947	state	0.00000
K03455	7947	7948	state	0.00000
K03455	7948	7949	state	0.00000
K03455	7949	7950	state	0.00000
K03455	7950	7951	state	0.00000
K03455	7951	7952	state	0.00000
K03455	7952	7953	state	0.00000
K03455	7953	7954	state	0.00000
K03455	7954	7955	state	0.00000
K03455	7955	7956	state	0.00000
K03455	7956	7957	state	0.00000
K03455	7957	7958	state	0.00000
K03455	7958	7959	state	0.00000
K03455	7959	7960	state	0.00000
K03455	7960	7961	state	0.00000
K03455	7961	7962	state	0.00000
K03455	7962	7963	state	0.00000
K03455	7963	7964	state	0.00000
K03455	7964	7965	state	0.00000
K03455	7965	7966	state	0.00000
K03455	7966	7967	state	0.00000
K03455	7967	7968	state	0.00000
K03455	7968	7969	state	0.00000
K03455	7969	7970	state	0.00000
K03455	7970	7971	state	0.00000
K03455	7971	7972	state	0.00000
K03455	7972	7973	state	0.00000
K03455	7973	7974	state	0.00000
K03455	7974	7975	state	0.00000
K03455	7975	7976	state	0.00000
K03455	7976	7977	state	0.00000
K03455	7977	7978	state	0.00000
K03455	7978	7979	state	0.00000
K03455	7979	7980	state	0.00000
K03455	7980	7981	state	0.00000
K03455	7981	7982	state	0.00000
K03455	7982	7983	state	0.00000
K03455	7983	7984	state	0.00000
K03455	7984	7985	state	0.00000
K03455	7985	7986	state	0.00000
K03455	7986	7987	state	0.00000
K03455	7987	7988	state	0.00000
K03455	7988	7989	state	0.00000
K03455	7989	7990	state	0.00000
K03455	7990	7991	state	0.00000
K03455	7991	7992	state	0.00000
K03455	7992	7993	state	0.00000
K03455	7993	7994	state	0.00000
K03455	7994	7995	state	0.00000
K03455	7995	7996	state	0.00000
K03455	7996	7997	state	0.00000
K03455	7997	7998	state	0.00000
K03455	7998	7999	state	0.00000
K03455	7999	8000	state	0.00000
K03455	8000	8001	state	0.00000
K03455	8001	8002	state	0.00000
K03455	8002	8003	state	0.00000
K03455	8003	8004	state	0.00000
K03455	8004	8005	state	0.00000
K03455	8005	8006	state	0.00000
K03455	8006	8007	state	0.00000
K03455	8007	8008	state	0.00000
K03455	8008	8009	state	0.00000
K03455	8009	8010	state	0.00000
K03455	8010	8011	state	0.00000
K03455	8011	8012	state	0.00000
K03455	8012	8013	state	0.00000
K03455	8013	8014	state	0.00000
K03455	8014	8015	state	0.00000
K03455	8015	8016	state	0.00000
K03455	8016	8017	state	0.00000
K03455	8017	8018	state	0.00000
K03455	8018	8019	state	0.00000
K03455	8019	8020	state	0.00000
K03455	8020	8021	state	0.00000
K03455	8021	8022	state	0.00000
K03455	8022	8023	state	0.00000
K03455	8023	8024	state	0.00000
K03455	8024	8025	state	0.00000
K03455	8025	8026	state	0.00000
K03455	8026	8027	state	0.00000
K03455	8027	8028	state	0.00000
K03455	8028	8029	state	0.00000
K03455	8029	8030	state	0.00000
K03455	8030	8031	state	0.00000
K03455	8031	8032	state	0.00000
K03455	8032	8033	state	0.00000
K03455	8033	8034	state	0.00000
K03455	8034	8035	state	0.00000
K03455	8035	8036	state	0.00000
K03455	8036	8037	state	0.00000
K03455	8037	8038	state	0.00000
K03455	8038	8039	state	0.00000
K03455	8039	8040	state	0.00000
K03455	8040	8041	state	0.00000
K03455	8041	8042	state	0.00000
K03455	8042	8043	state	0.00000
K03455	8043	8044	state	0.00000
K03455	8044	8045	state	0.00000
K03455	8045	8046	state	0.00000
K03455	8046	8047	state	0.00000
K03455	8047	8048	state	0.00000
K03455	8048	8049	state	0.00000
K03455	8049	8050	state	0.00000
K03455	8050	8051	state	0.00000
K03455	8051	8052	state	0.00000
K03455	8052	8053	state	0.00000
K03455	8053	8054	state	0.00000
K03455	8054	8055	state	0.00000
K03455	8055	8056	state	0.00000
K03455	8056	8057	state	0.00000
K03455	8057	8058	state	0.00000
K03455	8058	8059	state	0.00000
K03455	8059	8060	state	0.00000
K03455	8060	8061	state	0.00000
K03455	8061	8062	state	0.00000
K03455	8062	8063	state	0.00000
K03455	8063	8064	state	0.00000
K03455	8064	8065	state	0.00000
K03455	8065	8066	state	0.00000
K03455	8066	8067	state	0.00000
K03455	8067	8068	state	0.00000
K03455	8068	8069	state	0.00000
K03455	8069	8070	state	0.00000
K03455	8070	8071	state	0.00000
K03455	8071	8072	state	0.00000
K03455	8072	8073	state	0.00000
K03455	8073	8074	state	0.00000
K03455	8074	8075	state	0.00000
K03455	8075	8076	state	0.00000
K03455	8076	8077	state	0.00000
K03455	8077	8078	state	0.00000
K03455	8078	8079	state	0.00000
K03455	8079	8080	state	0.00000
K03455	8080	8081	state	0.00000
K03455	8081	8082	state	0.00000
K03455	8082	8083	state	0.00000
K03455	8083	8084	state	0.00000
K03455	8084	8085	state	0.00000
K03455	8085	8086	state	0.00000
K03455	8086	8087	state	0.00000
K03455	8087	8088	state	0.00000
K03455	8088	8089	state	0.00000
K03455	8089	8090	state	0.00000
K03455	8090	8091	state	0.00000
K03455	8091	8092	state	0.00000
K03455	8092	8093	state	0.00000
K03455	8093	8094	state	0.00000
K03455	8094	8095	state	0.00000
K03455	8095	8096	state	0.00000
K03455	8096	8097	state	0.00000
K03455	8097	8098	state	0.00000
K03455	8098	8099	state	0.00000
K03455	8099	8100	state	0.00000
K03455	8100	8101	state	0.00000
K03455	8101	8102	state	0.00000
K03455	8102	8103	state	0.00000
K03455	8103	8104	state	0.00000
K03455	8104	8105	state	0.00000
K03455	8105	8106	state	0.00000
K03455	8106	8107	state	0.00000
K03455	8107	8108	state	0.00000
K03455	8108	8109	state	0.00000
K03455	8109	8110	state	0.00000
K03455	8110	8111	state	0.00000
K03455	8111	8112	state	0.00000
K03455	8112	8113	state	0.00000
K03455	8113	8114	state	0.00000
K03455	8114	8115	state	0.00000
K03455	8115	8116	state	0.00000
K03455	8116	8117	state	0.00000
K03455	8117	8118	state	0.00000
K03455	8118	8119	state	0.00000
K03455	8119	8120	state	0.00000
K03455	8120	8121	state	0.00000
K03455	8121	8122	state	0.00000
K03455	8122	8123	state	0.00000
K03455	8123	8124	state	0.00000
K03455	8124	8125	state	0.00000
K03455	8125	8126	state	0.00000
K03455	8126	8127	state	0.00000
K03455	8127	8128	state	0.00000
K03455	8128	8129	state	0.00000
K03455	8129	8130	state	0.00000
K03455	8130	8131	state	0.00000
K03455	8131	8132	state	0.00000
K03455	8132	8133	state	0.00000
K03455	8133	8134	state	0.00000
K03455	8134	8135	state	0.00000
K03455	8135	8136	state	0.00000
K03455	8136	8137	state	0.00000
K03455	8137	8138	state	0.00000
K03455	8138	8139	state	0.00000
K03455	8139	8140	state	0.00000
K03455	8140	8141	state	0.00000
K03455	8141	8142	state	0.00000
K03455	8142	8143	state	0.00000
K03455	8143	8144	state	0.00000
K03455	8144	8145	state	0.00000
K03455	8145	8146	state	0.00000
K03455	8146	8147	state	0.00000
K03455	8147	8148	state	0.00000
K03455	8148	8149	state	0.00000
K03455	8149	8150	state	0.00000
K03455	8150	8151	state	0.00000
K03455	8151	8152	state	0.00000
K03455	8152	8153	state	0.00000
K03455	8153	8154	state	0.00000
K03455	8154	8155	state	0.00000
K03455	8155	8156	state	0.00000
K03455	8156	8157	state	0.00000
K03455	8157	8158	state	0.00000
K03455	8158	8159	state	0.00000
K03455	8159	8160	state	0.00000
K03455	8160	8161	state	0.00000
K03455	8161	8162	state	0.00000
K03455	8162	8163	state	0.00000
K03455	8163	8164	state	0.00000
K03455	8164	8165	state	0.00000
K03455	8165	8166	state	0.00000
K03455	8166	8167	state	0.00000
K03455	8167	8168	state	0.00000
K03455	8168	8169	state	0.00000
K03455	8169	8170	state	0.00000
K03455	8170	8171	state	0.00000
K03455	8171	8172	state	0.00000
K03455	8172	8173	state	0.00000
K03455	8173	8174	state	0.00000
K03455	8174	8175	state	0.00000
K03455	8175	8176	state	0.00000
K03455	8176	8177	state	0.00000
K03455	8177	8178	state	0.00000
K03455	8178	8179	state	0.00000
K03455	8179	8180	state	0.00000
K03455	8180	8181	state	0.00000
K03455	8181	8182	state	0.00000
K03455	8182	8183	state	0.00000
K03455	8183	8184	state	0.00000
K03455	8184	8185	state	0.00000
K03455	8185	8186	state	0.00000
K03455	8186	8187	state	0.00000
K03455	8187	8188	state	0.00000
K03455	8188	8189	state	0.00000
K03455	8189	8190	state	0.00000
K03455	8190	8191	state	0.00000
K03455	8191	8192	state	0.00000
K03455	8192	8193	state	0.00000
K03455	8193	8194	state	0.00000
K03455	8194	8195	state	0.00000
K03455	8195	8196	state	0.00000
K03455	8196	8197	state	0.00000
K03455	8197	8198	state	0.00000
K03455	8198	8199	state	0.00000
K03455	8199	8200	state	0.00000
K03455	8200	8201	state	0.00000
K03455	8201	8202	state	0.00000
K03455	8202	8203	state	0.00000
K03455	8203	8204	state	0.00000
K03455	8204	8205	state	0.00000
K03455	8205	8206	state	0.00000
K03455	8206	8207	state	0.00000
K03455	8207	8208	state	0.00000
K03455	8208	8209	state	0.00000
K03455	8209	8210	state	0.00000
K03455	8210	8211	state	0.00000
K03455	8211	8212	state	0.00000
K03455	8212	8213	state	0.00000
K03455	8213	8214	state	0.00000
K03455	8214	8215	state	0.00000
K03455	8215	8216	state	0.00000
K03455	8216	8217	state	0.00000
K03455	8217	8218	state	0.00000
K03455	8218	8219	state	0.00000
K03455	8219	8220	state	0.00000
K03455	8220	8221	state	0.00000
K03455	8221	8222	state	0.00000
K03455	8222	8223	state	0.00000
K03455	8223	8224	state	0.00000
K03455	8224	8225	state	0.00000
K03455	8225	8226	state	0.00000
K03455	8226	8227	state	0.00000
K03455	8227	8228	state	0.00000
K03455	8228	8229	state	0.00000
