All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,775781,136240,775802,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,119416,792606,119451,792571,r,0,36,88,29,61.11,80.56,0,0
Frag,775782,136240,775803,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,119417,792606,119452,792571,r,0,36,88,29,61.11,80.56,0,0
Frag,775783,136240,775804,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,119418,792606,119453,792571,r,0,36,88,29,61.11,80.56,0,0
Frag,775784,136240,775805,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,775785,136240,775806,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,775786,136240,775807,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,775787,136240,775822,136205,r,0,36,88,29,61.11,80.56,0,0
Frag,775788,136240,775809,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,775789,136240,775810,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,775790,136240,775815,136215,r,0,26,96,25,92.31,96.15,0,0
Frag,775791,136240,775811,136220,r,0,21,76,20,90.48,95.24,0,0
Frag,775792,136240,775828,136204,r,0,37,92,30,62.16,81.08,0,0
Frag,256674,655736,256702,655708,r,0,29,76,24,65.52,82.76,0,0
Frag,495370,417058,495399,417029,r,0,30,80,25,66.67,83.33,0,0
Frag,33775,878665,33803,878637,r,0,29,76,24,65.52,82.76,0,0
Frag,33771,878670,33792,878649,r,0,22,72,20,81.82,90.91,0,0
Frag,33774,878668,33805,878637,r,0,32,80,26,62.50,81.25,0,0
Frag,33774,878669,33805,878638,r,0,32,80,26,62.50,81.25,0,0
Frag,33771,878673,33795,878649,r,0,25,92,24,92.00,96.00,0,0
Frag,33775,878670,33796,878649,r,0,22,76,20,86.36,90.91,0,0
Frag,889537,23551,889558,23530,r,0,22,72,20,81.82,90.91,0,0
Frag,477683,435421,477709,435395,r,0,27,100,26,92.59,96.30,0,0
Frag,417018,496244,417041,496221,r,0,24,72,21,75.00,87.50,0,0
Frag,417018,496245,417039,496224,r,0,22,72,20,81.82,90.91,0,0
Frag,291710,621821,291735,621796,r,0,26,68,21,65.38,80.77,0,0
Frag,526040,387777,526062,387755,r,0,23,76,21,82.61,91.30,0,0
Frag,561809,352160,561835,352134,r,0,27,68,22,62.96,81.48,0,0
Frag,792989,120988,793016,120961,r,0,28,68,22,60.71,78.57,0,0
Frag,667322,247067,667344,247045,r,0,23,76,21,82.61,91.30,0,0
Frag,61260,853338,61281,853317,r,0,22,72,20,81.82,90.91,0,0
Frag,375776,540321,375806,540291,r,0,31,76,25,61.29,80.65,0,0
Frag,375777,540323,375804,540296,r,0,28,96,26,85.71,92.86,0,0
Frag,375778,540323,375808,540293,r,0,31,84,26,67.74,83.87,0,0
Frag,375779,540323,375806,540296,r,0,28,80,24,71.43,85.71,0,0
Frag,162987,753279,163010,753256,r,0,24,72,21,75.00,87.50,0,0
Frag,406119,510225,406139,510205,r,0,21,68,19,80.95,90.48,0,0
Frag,294612,621911,294634,621889,r,0,23,72,20,78.26,86.96,0,0
Frag,471161,445675,471182,445654,r,0,22,68,19,77.27,86.36,0,0
Frag,427123,489722,427143,489702,r,0,21,68,19,80.95,90.48,0,0
Frag,119416,797505,119448,797473,r,0,33,84,27,63.64,81.82,0,0
Frag,119417,797505,119449,797473,r,0,33,84,27,63.64,81.82,0,0
Frag,119418,797505,119450,797473,r,0,33,84,27,63.64,81.82,0,0
Frag,251391,665648,251415,665624,r,0,25,72,21,72.00,84.00,0,0
Frag,33771,883840,33795,883816,r,0,25,84,23,84.00,92.00,0,0
Frag,33771,883841,33795,883817,r,0,25,84,23,84.00,92.00,0,0
Frag,33771,883842,33795,883818,r,0,25,84,23,84.00,92.00,0,0
Frag,33771,883843,33795,883819,r,0,25,84,23,84.00,92.00,0,0
Frag,33771,883844,33793,883822,r,0,23,84,22,91.30,95.65,0,0
Frag,33770,883846,33794,883822,r,0,25,92,24,92.00,96.00,0,0
Frag,33774,883843,33802,883815,r,0,29,92,26,79.31,89.66,0,0
Frag,33774,883844,33803,883815,r,0,30,96,27,80.00,90.00,0,0
Frag,33774,883845,33804,883815,r,0,31,92,27,74.19,87.10,0,0
Frag,33775,883845,33805,883815,r,0,31,92,27,74.19,87.10,0,0
Frag,33771,883850,33805,883816,r,0,35,108,31,77.14,88.57,0,0
Frag,33778,883845,33808,883815,r,0,31,84,26,67.74,83.87,0,0
Frag,33774,883850,33809,883815,r,0,36,88,29,61.11,80.56,0,0
Frag,698213,219634,698235,219612,r,0,23,68,20,73.91,86.96,0,0
Frag,876165,41758,876189,41734,r,0,25,72,21,72.00,84.00,0,0
Frag,672363,245684,672383,245664,r,0,21,76,20,90.48,95.24,0,0
Frag,109265,808820,109286,808799,r,0,22,88,22,100.00,100.00,0,0
Frag,109268,808824,109293,808799,r,0,26,80,23,76.92,88.46,0,0
Frag,109268,808825,109294,808799,r,0,27,84,24,77.78,88.89,0,0
Frag,109268,808826,109295,808799,r,0,28,88,25,78.57,89.29,0,0
Frag,109268,808827,109296,808799,r,0,29,92,26,79.31,89.66,0,0
Frag,109268,808828,109297,808799,r,0,30,96,27,80.00,90.00,0,0
Frag,109268,808829,109298,808799,r,0,31,100,28,80.65,90.32,0,0
Frag,109268,808830,109299,808799,r,0,32,104,29,81.25,90.62,0,0
Frag,109268,808831,109300,808799,r,0,33,108,30,81.82,90.91,0,0
Frag,109268,808832,109301,808799,r,0,34,112,31,82.35,91.18,0,0
Frag,109268,808833,109302,808799,r,0,35,116,32,82.86,91.43,0,0
Frag,109268,808834,109303,808799,r,0,36,120,33,83.33,91.67,0,0
Frag,109268,808835,109304,808799,r,0,37,124,34,83.78,91.89,0,0
Frag,109268,808836,109305,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109269,808836,109306,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109270,808836,109307,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109271,808836,109308,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109273,808836,109310,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109274,808836,109311,808799,r,0,38,128,35,84.21,92.11,0,0
Frag,109275,808836,109311,808800,r,0,37,124,34,83.78,91.89,0,0
Frag,109276,808836,109311,808801,r,0,36,120,33,83.33,91.67,0,0
Frag,109277,808836,109311,808802,r,0,35,116,32,82.86,91.43,0,0
Frag,109285,808836,109320,808801,r,0,36,88,29,61.11,80.56,0,0
Frag,97814,820313,98287,819840,r,0,474,1584,435,83.54,91.77,0,0
Frag,109294,808836,109320,808810,r,0,27,68,22,62.96,81.48,0,0
Frag,109295,808836,109320,808811,r,0,26,72,22,69.23,84.62,0,0
Frag,109296,808836,109320,808812,r,0,25,68,21,68.00,84.00,0,0
Frag,246237,672430,246260,672407,r,0,24,80,22,83.33,91.67,0,0
Frag,88438,830446,88460,830424,r,0,23,72,20,78.26,86.96,0,0
Frag,492560,426402,492588,426374,r,0,29,76,24,65.52,82.76,0,0
Frag,723591,195443,723618,195416,r,0,28,72,23,64.29,82.14,0,0
Frag,337186,581875,337212,581849,r,0,27,76,23,70.37,85.19,0,0
Frag,583414,335916,583446,335884,r,0,33,92,28,69.70,84.85,0,0
Frag,561804,357866,561827,357843,r,0,24,72,21,75.00,87.50,0,0
Frag,578453,341319,578477,341295,r,0,25,76,22,76.00,88.00,0,0
Frag,463276,456604,463304,456576,r,0,29,84,25,72.41,86.21,0,0
Frag,463285,456596,463305,456576,r,0,21,84,21,100.00,100.00,0,0
Frag,463286,456596,463307,456575,r,0,22,88,22,100.00,100.00,0,0
Frag,463287,456596,463309,456574,r,0,23,84,22,91.30,95.65,0,0
Frag,463281,456605,463306,456580,r,0,26,72,22,69.23,84.62,0,0
Frag,474100,445791,474128,445763,r,0,29,84,25,72.41,86.21,0,0
Frag,298488,621697,298519,621666,r,0,32,80,26,62.50,81.25,0,0
Frag,24695,895504,24717,895482,r,0,23,72,20,78.26,86.96,0,0
Frag,890711,29732,890731,29712,r,0,21,68,19,80.95,90.48,0,0
Frag,104895,815875,104917,815853,r,0,23,76,21,82.61,91.30,0,0
Frag,751081,169845,751107,169819,r,0,27,76,23,70.37,85.19,0,0
Frag,739211,181937,739249,181899,r,0,39,108,33,69.23,84.62,0,0
Frag,527227,394144,527248,394123,r,0,22,72,20,81.82,90.91,0,0
Frag,393814,528084,393843,528055,r,0,30,80,25,66.67,83.33,0,0
Frag,102446,819869,102477,819838,r,0,32,84,26,65.62,81.25,0,0
Frag,870883,53619,870903,53599,r,0,21,76,20,90.48,95.24,0,0
Frag,385433,539088,385454,539067,r,0,22,88,22,100.00,100.00,0,0
Frag,385433,539090,385456,539067,r,0,24,96,24,100.00,100.00,0,0
Frag,385435,539092,385460,539067,r,0,26,104,26,100.00,100.00,0,0
Frag,385437,539092,385462,539067,r,0,26,104,26,100.00,100.00,0,0
Frag,385469,539061,385777,538753,r,0,309,1036,284,83.82,91.91,0,0
Frag,385439,539092,385475,539056,r,0,37,124,34,83.78,91.89,0,0
Frag,385441,539092,385464,539069,r,0,24,96,24,100.00,100.00,0,0
Frag,385443,539092,385464,539071,r,0,22,88,22,100.00,100.00,0,0
Frag,385445,539092,385473,539064,r,0,29,84,25,72.41,86.21,0,0
Frag,386324,538239,386575,537988,r,0,252,640,206,63.49,81.75,0,0
Frag,482834,441820,482856,441798,r,0,23,76,21,82.61,91.30,0,0
Frag,793198,131500,793218,131480,r,0,21,84,21,100.00,100.00,0,0
Frag,840011,84818,840040,84789,r,0,30,84,25,70.00,83.33,0,0
Frag,42897,882113,42920,882090,r,0,24,72,21,75.00,87.50,0,0
Frag,151028,776335,151054,776309,r,0,27,76,23,70.37,85.19,0,0
Frag,417016,510540,417036,510520,r,0,21,76,20,90.48,95.24,0,0
Frag,119432,808824,119457,808799,r,0,26,80,23,76.92,88.46,0,0
Frag,119432,808825,119458,808799,r,0,27,84,24,77.78,88.89,0,0
Frag,119432,808826,119460,808798,r,0,29,92,26,79.31,89.66,0,0
Frag,119432,808827,119459,808800,r,0,28,88,25,78.57,89.29,0,0
Frag,119432,808828,119459,808801,r,0,28,88,25,78.57,89.29,0,0
Frag,119432,808829,119460,808801,r,0,29,88,25,75.86,86.21,0,0
Frag,119431,808837,119468,808800,r,0,38,96,31,63.16,81.58,0,0
Frag,119433,808836,119468,808801,r,0,36,88,29,61.11,80.56,0,0
Frag,119443,808836,119468,808811,r,0,26,72,22,69.23,84.62,0,0
Frag,119444,808836,119468,808812,r,0,25,68,21,68.00,84.00,0,0
Frag,493191,435420,493216,435395,r,0,26,104,26,100.00,100.00,0,0
Frag,515992,412998,516016,412974,r,0,25,76,22,76.00,88.00,0,0
Frag,263628,665379,263664,665343,r,0,37,92,30,62.16,81.08,0,0
Frag,824674,104573,824703,104544,r,0,30,100,27,83.33,90.00,0,0
Frag,664166,265184,664191,265159,r,0,26,88,24,84.62,92.31,0,0
Frag,322395,607230,322422,607203,r,0,28,72,23,64.29,82.14,0,0
Frag,291683,638007,291705,637985,r,0,23,76,21,82.61,91.30,0,0
Frag,422251,507548,422272,507527,r,0,22,72,20,81.82,90.91,0,0
Frag,850823,80370,850844,80349,r,0,22,72,20,81.82,90.91,0,0
Frag,372276,558928,372298,558906,r,0,23,76,21,82.61,91.30,0,0
Frag,54869,876830,54890,876809,r,0,22,76,20,86.36,90.91,0,0
Frag,86065,845953,86093,845925,r,0,29,84,25,72.41,86.21,0,0
Frag,110356,821761,110376,821741,r,0,21,76,20,90.48,95.24,0,0
Frag,500610,431554,500633,431531,r,0,24,72,21,75.00,87.50,0,0
Frag,258895,673536,258917,673514,r,0,23,68,20,73.91,86.96,0,0
Frag,674734,258058,674764,258028,r,0,31,92,27,74.19,87.10,0,0
Frag,113170,819682,113198,819654,r,0,29,76,24,65.52,82.76,0,0
Frag,457198,475752,457221,475729,r,0,24,96,24,100.00,100.00,0,0
Frag,457216,475736,457238,475714,r,0,23,84,22,91.30,95.65,0,0
Frag,457260,475814,457297,475777,r,0,38,144,37,94.74,97.37,0,0
Frag,407983,525278,408011,525250,r,0,29,76,24,65.52,82.76,0,0
Frag,279868,653616,279892,653592,r,0,25,92,24,92.00,96.00,0,0
Frag,887392,46359,887412,46339,r,0,21,76,20,90.48,95.24,0,0
Frag,296130,637933,296151,637912,r,0,22,72,20,81.82,90.91,0,0
Frag,184570,750714,184597,750687,r,0,28,80,24,71.43,85.71,0,0
Frag,207075,728492,207096,728471,r,0,22,72,20,81.82,90.91,0,0
Frag,739211,196581,739246,196546,r,0,36,96,30,66.67,83.33,0,0
Frag,247597,688230,247628,688199,r,0,32,80,26,62.50,81.25,0,0
Frag,192390,743558,192414,743534,r,0,25,100,25,100.00,100.00,0,0
Frag,812993,123067,813031,123029,r,0,39,108,33,69.23,84.62,0,0
Frag,120265,815878,120306,815837,r,0,42,104,34,61.90,80.95,0,0
Frag,493286,443054,493306,443034,r,0,21,68,19,80.95,90.48,0,0
Frag,849098,87587,849138,87547,r,0,41,100,33,60.98,80.49,0,0
Frag,262530,674175,262565,674140,r,0,36,88,29,61.11,80.56,0,0
Frag,588837,348260,588858,348239,r,0,22,84,21,95.45,95.45,0,0
Frag,810661,126491,810691,126461,r,0,31,76,25,61.29,80.65,0,0
Frag,637233,300192,637259,300166,r,0,27,108,27,100.00,100.00,0,0
Frag,337441,601131,337471,601101,r,0,31,92,27,74.19,87.10,0,0
Frag,615593,323133,615614,323112,r,0,22,72,20,81.82,90.91,0,0
Frag,378658,560111,378680,560089,r,0,23,72,20,78.26,86.96,0,0
Frag,132667,806170,132688,806149,r,0,22,68,19,77.27,86.36,0,0
Frag,719039,219952,719075,219916,r,0,37,92,30,62.16,81.08,0,0
Frag,640385,298616,640411,298590,r,0,27,68,22,62.96,81.48,0,0
Frag,256918,682321,256944,682295,r,0,27,76,23,70.37,85.19,0,0
Frag,198677,740739,198714,740702,r,0,38,92,30,60.53,78.95,0,0
Frag,392979,546519,393051,546447,r,0,73,228,65,78.08,89.04,0,0
Frag,876174,63424,876194,63404,r,0,21,76,20,90.48,95.24,0,0
Frag,161134,778983,161159,778958,r,0,26,72,22,69.23,84.62,0,0
Frag,785277,155047,785297,155027,r,0,21,76,20,90.48,95.24,0,0
Frag,850865,89718,850885,89698,r,0,21,80,20,95.24,95.24,0,0
Frag,47497,893340,47518,893319,r,0,22,68,19,77.27,86.36,0,0
Frag,766858,174817,766879,174796,r,0,22,68,19,77.27,86.36,0,0
Frag,276749,665862,276777,665834,r,0,29,100,27,86.21,93.10,0,0
Frag,597944,344841,597965,344820,r,0,22,80,21,90.91,95.45,0,0
Frag,479538,463718,479563,463693,r,0,26,84,23,80.77,88.46,0,0
Frag,161314,782203,161358,782159,r,0,45,128,38,71.11,84.44,0,0
Frag,88838,855036,88863,855011,r,0,26,96,25,92.31,96.15,0,0
Frag,677844,266841,677865,266820,r,0,22,68,19,77.27,86.36,0,0
Frag,746609,198109,746630,198088,r,0,22,88,22,100.00,100.00,0,0
Frag,584365,360407,584385,360387,r,0,21,76,20,90.48,95.24,0,0
Frag,568108,376667,568147,376628,r,0,40,104,33,65.00,82.50,0,0
Frag,483926,460936,483949,460913,r,0,24,72,21,75.00,87.50,0,0
Frag,463279,481673,463309,481643,r,0,31,84,26,67.74,83.87,0,0
Frag,463279,481676,463303,481652,r,0,25,84,23,84.00,92.00,0,0
Frag,463285,481671,463307,481649,r,0,23,84,22,91.30,95.65,0,0
Frag,463286,481671,463310,481647,r,0,25,84,23,84.00,92.00,0,0
Frag,463287,481671,463307,481651,r,0,21,84,21,100.00,100.00,0,0
Frag,398664,546451,398692,546423,r,0,29,84,25,72.41,86.21,0,0
Frag,568469,376666,568494,376641,r,0,26,96,25,92.31,96.15,0,0
Frag,296269,648994,296296,648967,r,0,28,88,25,78.57,89.29,0,0
Frag,775787,169821,775813,169795,r,0,27,84,24,77.78,88.89,0,0
Frag,775790,169821,775820,169791,r,0,31,84,26,67.74,83.87,0,0
Frag,775793,169821,775816,169798,r,0,24,88,23,91.67,95.83,0,0
Frag,845894,100216,845917,100193,r,0,24,88,23,91.67,95.83,0,0
Frag,186796,759372,186827,759341,r,0,32,80,26,62.50,81.25,0,0
Frag,597937,348274,597965,348246,r,0,29,84,25,72.41,86.21,0,0
Frag,432589,513639,432619,513609,r,0,31,76,25,61.29,80.65,0,0
Frag,413136,533318,413159,533295,r,0,24,80,22,83.33,91.67,0,0
Frag,64675,882119,64695,882099,r,0,21,76,20,90.48,95.24,0,0
Frag,186679,760431,186700,760410,r,0,22,72,20,81.82,90.91,0,0
Frag,464232,482881,464260,482853,r,0,29,84,25,72.41,86.21,0,0
Frag,464356,482759,464380,482735,r,0,25,84,23,84.00,92.00,0,0
Frag,878701,68720,878729,68692,r,0,29,72,23,62.07,79.31,0,0
Frag,464460,483006,464498,482968,r,0,39,96,31,61.54,79.49,0,0
Frag,345855,602073,345877,602051,r,0,23,76,21,82.61,91.30,0,0
Frag,493282,454647,493303,454626,r,0,22,72,20,81.82,90.91,0,0
Frag,496409,451595,496433,451571,r,0,25,76,22,76.00,88.00,0,0
Frag,550272,398155,550292,398135,r,0,21,68,19,80.95,90.48,0,0
Frag,494852,453957,494876,453933,r,0,25,72,21,72.00,84.00,0,0
Frag,409331,539485,409357,539459,r,0,27,72,22,66.67,81.48,0,0
Frag,582391,366638,582418,366611,r,0,28,68,22,60.71,78.57,0,0
Frag,711062,238034,711083,238013,r,0,22,72,20,81.82,90.91,0,0
Frag,648749,300501,648777,300473,r,0,29,84,25,72.41,86.21,0,0
Frag,554724,395173,554748,395149,r,0,25,72,21,72.00,84.00,0,0
Frag,782054,168311,782078,168287,r,0,25,72,21,72.00,84.00,0,0
Frag,467551,482819,467572,482798,r,0,22,68,19,77.27,86.36,0,0
Frag,890710,60915,890739,60886,r,0,30,80,25,66.67,83.33,0,0
Frag,184496,767144,184519,767121,r,0,24,72,21,75.00,87.50,0,0
Frag,778333,173557,778354,173536,r,0,22,76,20,86.36,90.91,0,0
Frag,405351,546551,405467,546435,r,0,117,292,95,62.39,81.20,0,0
Frag,878451,73626,878476,73601,r,0,26,72,22,69.23,84.62,0,0
Frag,525614,426531,525639,426506,r,0,26,72,22,69.23,84.62,0,0
Frag,288318,665360,288341,665337,r,0,24,76,21,79.17,87.50,0,0
Frag,288318,665361,288351,665328,r,0,34,88,28,64.71,82.35,0,0
Frag,288316,665364,288342,665338,r,0,27,84,24,77.78,88.89,0,0
Frag,288320,665361,288351,665330,r,0,32,88,27,68.75,84.38,0,0
Frag,288325,665358,288346,665337,r,0,22,88,22,100.00,100.00,0,0
Frag,288325,665359,288345,665339,r,0,21,84,21,100.00,100.00,0,0
Frag,288325,665360,288345,665340,r,0,21,84,21,100.00,100.00,0,0
Frag,288325,665361,288345,665341,r,0,21,84,21,100.00,100.00,0,0
Frag,288327,665361,288350,665338,r,0,24,80,22,83.33,91.67,0,0
Frag,288328,665361,288351,665338,r,0,24,80,22,83.33,91.67,0,0
Frag,288329,665361,288351,665339,r,0,23,76,21,82.61,91.30,0,0
Frag,288330,665361,288351,665340,r,0,22,72,20,81.82,90.91,0,0
Frag,599439,354257,599464,354232,r,0,26,72,22,69.23,84.62,0,0
Frag,288764,665358,288784,665338,r,0,21,84,21,100.00,100.00,0,0
Frag,288764,665359,288785,665338,r,0,22,88,22,100.00,100.00,0,0
Frag,288746,665378,288785,665339,r,0,40,104,33,65.00,82.50,0,0
Frag,288765,665361,288785,665341,r,0,21,84,21,100.00,100.00,0,0
Frag,353292,600939,353315,600916,r,0,24,80,22,83.33,91.67,0,0
Frag,353287,600948,353318,600917,r,0,32,80,26,62.50,81.25,0,0
Frag,353298,600938,353318,600918,r,0,21,76,20,90.48,95.24,0,0
Frag,353289,600948,353318,600919,r,0,30,80,25,66.67,83.33,0,0
Frag,353290,601299,353314,601275,r,0,25,76,22,76.00,88.00,0,0
Frag,353286,601304,353315,601275,r,0,30,80,25,66.67,83.33,0,0
Frag,353293,601298,353316,601275,r,0,24,80,22,83.33,91.67,0,0
Frag,353277,601315,353317,601275,r,0,41,100,33,60.98,80.49,0,0
Frag,353298,601295,353318,601275,r,0,21,84,21,100.00,100.00,0,0
Frag,353298,601298,353318,601278,r,0,21,84,21,100.00,100.00,0,0
Frag,353299,601299,353323,601275,r,0,25,84,23,84.00,92.00,0,0
Frag,353301,601299,353329,601271,r,0,29,84,25,72.41,86.21,0,0
Frag,527523,427747,527548,427722,r,0,26,76,22,73.08,84.62,0,0
Frag,739151,216156,739175,216132,r,0,25,76,22,76.00,88.00,0,0
Frag,775778,179531,775813,179496,r,0,36,88,29,61.11,80.56,0,0
Frag,496222,459090,496247,459065,r,0,26,72,22,69.23,84.62,0,0
Frag,775786,179531,775814,179503,r,0,29,76,24,65.52,82.76,0,0
Frag,775793,179531,775813,179511,r,0,21,76,20,90.48,95.24,0,0
Frag,850861,104506,850898,104469,r,0,38,104,32,68.42,84.21,0,0
Frag,775763,179965,775784,179944,r,0,22,72,20,81.82,90.91,0,0
Frag,775763,179966,775785,179944,r,0,23,76,21,82.61,91.30,0,0
Frag,775763,179967,775786,179944,r,0,24,80,22,83.33,91.67,0,0
Frag,775763,179968,775787,179944,r,0,25,84,23,84.00,92.00,0,0
Frag,775762,179970,775788,179944,r,0,27,92,25,85.19,92.59,0,0
Frag,775764,179969,775789,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,775765,179969,775790,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,775766,179969,775791,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,775767,179969,775792,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,775763,179974,775793,179944,r,0,31,92,27,74.19,87.10,0,0
Frag,775763,179975,775794,179944,r,0,32,96,28,75.00,87.50,0,0
Frag,775763,179976,775795,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,775764,179976,775796,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,775765,179976,775797,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,775763,179979,775798,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775765,179979,775800,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775766,179979,775801,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775767,179979,775802,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775768,179979,775803,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775769,179979,775804,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775770,179979,775805,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775771,179979,775806,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775772,179979,775807,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,775775,179979,775814,179940,r,0,40,112,34,70.00,85.00,0,0
Frag,775776,179979,775813,179942,r,0,38,112,33,73.68,86.84,0,0
Frag,775777,179979,775816,179940,r,0,40,104,33,65.00,82.50,0,0
Frag,775778,179979,775807,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,775779,179979,775808,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,775780,179979,775809,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,775781,179979,775810,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,775782,179979,775811,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,775783,179979,775811,179951,r,0,29,92,26,79.31,89.66,0,0
Frag,775784,179979,775811,179952,r,0,28,88,25,78.57,89.29,0,0
Frag,775785,179979,775811,179953,r,0,27,84,24,77.78,88.89,0,0
Frag,775786,179979,775812,179953,r,0,27,80,23,74.07,85.19,0,0
Frag,536092,420722,536123,420691,r,0,32,80,26,62.50,81.25,0,0
Frag,307457,649580,307497,649540,r,0,41,100,33,60.98,80.49,0,0
Frag,599440,357850,599466,357824,r,0,27,76,23,70.37,85.19,0,0
Frag,366626,590708,366650,590684,r,0,25,76,22,76.00,88.00,0,0
Frag,417001,540342,417036,540307,r,0,36,88,29,61.11,80.56,0,0
Frag,254548,702991,254568,702971,r,0,21,76,20,90.48,95.24,0,0
Frag,517284,440396,517304,440376,r,0,21,76,20,90.48,95.24,0,0
Frag,104905,852969,104926,852948,r,0,22,72,20,81.82,90.91,0,0
Frag,871895,86198,871918,86175,r,0,24,72,21,75.00,87.50,0,0
Frag,606726,351407,606752,351381,r,0,27,68,22,62.96,81.48,0,0
Frag,837130,121178,837150,121158,r,0,21,84,21,100.00,100.00,0,0
Frag,123273,835076,123295,835054,r,0,23,72,20,78.26,86.96,0,0
Frag,588837,369739,588858,369718,r,0,22,84,21,95.45,95.45,0,0
Frag,598784,359853,598811,359826,r,0,28,80,24,71.43,85.71,0,0
Frag,205577,753066,205598,753045,r,0,22,80,21,90.91,95.45,0,0
Frag,738934,219953,738957,219930,r,0,24,72,21,75.00,87.50,0,0
Frag,442399,516639,442422,516616,r,0,24,72,21,75.00,87.50,0,0
Frag,74872,884407,74901,884378,r,0,30,76,24,63.33,80.00,0,0
Frag,677939,281461,677977,281423,r,0,39,108,33,69.23,84.62,0,0
Frag,463285,496246,463316,496215,r,0,32,80,26,62.50,81.25,0,0
Frag,463285,496247,463306,496226,r,0,22,80,21,90.91,95.45,0,0
Frag,759741,200053,759764,200030,r,0,24,72,21,75.00,87.50,0,0
Frag,106886,852992,106906,852972,r,0,21,68,19,80.95,90.48,0,0
Frag,467495,492451,467529,492417,r,0,35,100,30,71.43,85.71,0,0
Frag,473876,486070,473910,486036,r,0,35,100,30,71.43,85.71,0,0
Frag,467568,492574,467589,492553,r,0,22,68,19,77.27,86.36,0,0
Frag,681224,279362,681250,279336,r,0,27,68,22,62.96,81.48,0,0
Frag,62711,897942,62738,897915,r,0,28,80,24,71.43,85.71,0,0
Frag,329109,631933,329131,631911,r,0,23,72,20,78.26,86.96,0,0
Frag,381796,579681,381816,579661,r,0,21,76,20,90.48,95.24,0,0
Frag,108585,852909,108608,852886,r,0,24,80,22,83.33,91.67,0,0
Frag,610201,351310,610232,351279,r,0,32,104,29,81.25,90.62,0,0
Frag,172191,789376,172213,789354,r,0,23,76,21,82.61,91.30,0,0
Frag,292336,669242,292363,669215,r,0,28,68,22,60.71,78.57,0,0
Frag,561677,399920,561703,399894,r,0,27,80,23,74.07,85.19,0,0
Frag,361141,600938,361164,600915,r,0,24,76,21,79.17,87.50,0,0
Frag,361143,600939,361166,600916,r,0,24,80,22,83.33,91.67,0,0
Frag,361145,600938,361167,600916,r,0,23,84,22,91.30,95.65,0,0
Frag,361150,600935,361170,600915,r,0,21,84,21,100.00,100.00,0,0
Frag,361147,600939,361169,600917,r,0,23,84,22,91.30,95.65,0,0
Frag,361149,600938,361169,600918,r,0,21,76,20,90.48,95.24,0,0
Frag,322395,639712,322417,639690,r,0,23,84,22,91.30,95.65,0,0
Frag,691128,270980,691154,270954,r,0,27,68,22,62.96,81.48,0,0
Frag,433039,529118,433064,529093,r,0,26,76,22,73.08,84.62,0,0
Frag,361140,601298,361164,601274,r,0,25,80,22,80.00,88.00,0,0
Frag,361134,601305,361164,601275,r,0,31,100,28,80.65,90.32,0,0
Frag,361141,601299,361165,601275,r,0,25,84,23,84.00,92.00,0,0
